Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt14145436,2023-08-11,2023-08-11,"October 6, 2023","Pet Sematary: Bloodlines","Pet Sematary: Bloodlines",https://www.imdb.com/title/tt14145436/,Movie,4.6,87,2023,"Fantasy, Horror",12439,2023-10-06,"Lindsey Anderson Beer"
2,tt11947100,2023-08-11,2023-08-11,"August 10, 2023","Love in Taipei","Love in Taipei",https://www.imdb.com/title/tt11947100/,Movie,5.8,92,2023,"Comedy, Romance",915,2023-08-10,"Arvin Chen"
3,tt26449979,2023-08-11,2023-08-11,"July 27, 2023","The Appleton Ladies' Potato Race","The Appleton Ladies' Potato Race",https://www.imdb.com/title/tt26449979/,TV Movie,5.8,108,2023,"Comedy, Drama",155,2024-03-09,"Lynn Hegarty"
4,tt26217622,2023-08-11,2023-08-11,"July 27, 2023","Zoey 102","Zoey 102",https://www.imdb.com/title/tt26217622/,Movie,4.9,101,2023,"Comedy, Drama, Family, Romance",2246,2023-07-27,"Nancy Hower"
5,tt14874302,2023-08-11,2023-08-11,"February 10, 2023","At Midnight","At Midnight",https://www.imdb.com/title/tt14874302/,Movie,5.6,100,2023,"Comedy, Romance",1611,2023-02-10,"Jonah Feingold"
6,tt15486810,2023-08-11,2023-08-11,"January 26, 2023","Teen Wolf: The Movie","Teen Wolf: The Movie",https://www.imdb.com/title/tt15486810/,Movie,5.6,141,2023,"Action, Drama, Fantasy, Horror, Romance, Thriller",15090,2023-01-26,"Russell Mulcahy"
7,tt23622516,2023-08-11,2023-08-11,"December 16, 2022","Snow Day","Snow Day",https://www.imdb.com/title/tt23622516/,Movie,4.2,77,2022,"Comedy, Family, Musical",360,2022-12-16,"Michael Lembeck"
8,tt15035506,2022-10-12,2022-10-12,"November 25, 2022","Fantasy Football","Fantasy Football",https://www.imdb.com/title/tt15035506/,Movie,5.9,98,2022,"Action, Comedy, Family, Fantasy, Sport",682,2022-11-25,"Anton Cropper"
9,tt15038118,2022-10-12,2022-10-12,"November 18, 2022","Blue's Big City Adventure","Blue's Big City Adventure",https://www.imdb.com/title/tt15038118/,Movie,6.2,82,2022,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Mystery",810,2022-11-18,"Matt Stawski"
10,tt15353964,2022-10-12,2022-10-12,"October 7, 2022","Significant Other","Significant Other",https://www.imdb.com/title/tt15353964/,Movie,5.7,84,2022,"Drama, Horror, Mystery, Sci-Fi, Thriller",15664,2022-10-07,"Dan Berk, Robert Olsen"
11,tt9783730,2022-08-25,2022-08-25,"September 23, 2022","On the Come Up","On the Come Up",https://www.imdb.com/title/tt9783730/,Movie,5.7,116,2022,"Comedy, Drama, Music",787,2022-09-23,"Sanaa Lathan"
12,tt20102688,2022-08-25,2022-08-25,"August 25, 2022","6 Festivals","6 Festivals",https://www.imdb.com/title/tt20102688/,Movie,6.5,95,2022,"Drama, Music",135,2022-07-15,"Macario De Souza"
13,tt11851548,2022-08-25,2022-08-25,"August 19, 2022","Orphan: First Kill","Orphan: First Kill",https://www.imdb.com/title/tt11851548/,Movie,5.9,99,2022,"Crime, Drama, Horror, Mystery, Thriller",48850,2022-08-19,"William Brent Bell"
14,tt14001894,2022-08-25,2022-08-25,"August 12, 2022","Secret Headquarters","Secret Headquarters",https://www.imdb.com/title/tt14001894/,Movie,5.2,104,2022,"Action, Adventure, Comedy, Family, Sci-Fi",8144,2022-08-05,"Henry Joost, Ariel Schulman"
15,tt16491324,2022-08-25,2022-08-25,"July 29, 2022","Honor Society","Honor Society",https://www.imdb.com/title/tt16491324/,Movie,6.5,98,2022,"Comedy, Romance",10417,2022-07-29,"Oran Zegman"
16,tt14145426,2022-08-25,2022-08-25,"June 23, 2022","Beavis and Butt-Head Do the Universe","Beavis and Butt-Head Do the Universe",https://www.imdb.com/title/tt14145426/,Movie,7.0,87,2022,"Animation, Comedy, Sci-Fi",13672,2022-06-23,"Albert Calleros, Geoffrey Johnson, John Rice"
17,tt8323668,2022-08-25,2022-08-25,"June 17, 2022","Jerry and Marge Go Large","Jerry & Marge Go Large",https://www.imdb.com/title/tt8323668/,Movie,6.9,96,2022,"Biography, Comedy, Drama",27850,2022-06-17,"David Frankel"
18,tt5322004,2022-02-10,2022-02-10,"February 23, 2022","Three Months","Three Months",https://www.imdb.com/title/tt5322004/,Movie,6.8,104,2022,"Comedy, Drama",2516,2022-02-23,"Jared Frieder"
19,tt8851148,2022-02-10,2022-02-10,"February 11, 2022","The In Between","The In Between",https://www.imdb.com/title/tt8851148/,Movie,5.9,115,2022,"Drama, Fantasy, Romance, Sci-Fi",10708,2022-02-11,"Arie Posin"
20,tt8337158,2022-02-10,2022-02-10,,"Rumble","Rumble",https://www.imdb.com/title/tt8337158/,Movie,5.9,95,2021,"Animation, Comedy, Family, Fantasy, Sport",8992,2021-12-15,"Hamish Grieve"
21,tt10515988,2022-02-10,2022-02-10,,"Paranormal Activity: Next of Kin","Paranormal Activity: Next of Kin",https://www.imdb.com/title/tt10515988/,Movie,5.3,98,2021,"Horror, Mystery, Thriller",17543,2021-10-29,"William Eubank"
22,tt14006530,2022-02-10,2022-02-10,,"The J Team","The J Team",https://www.imdb.com/title/tt14006530/,Movie,3.7,84,2021,"Comedy, Family, Musical",350,2021-09-03,"Michael Lembeck"
23,tt6654210,2022-02-10,2022-02-10,,"Infinite","Infinite",https://www.imdb.com/title/tt6654210/,Movie,5.5,106,2021,"Action, Sci-Fi, Thriller",62902,2021-06-10,"Antoine Fuqua"
24,tt4823776,2022-02-10,2022-02-10,,"The SpongeBob Movie: Sponge on the Run","The SpongeBob Movie: Sponge on the Run",https://www.imdb.com/title/tt4823776/,Movie,5.9,91,2020,"Animation, Adventure, Comedy, Family, Fantasy",22707,2021-03-04,"Tim Hill"
