title,year
Pulp Fiction,1994
The Amazing Spider-Man 2,2014
The Shawshank Redemption,1994
Star Wars: Episode IV - A New Hope,1977
Back to the Future,1985
The Breakfast Club,1985
The Goonies,1985
The Silence of the Lambs,1991
Jurassic Park,1993
The Lion King,1994
Se7en,1995
Toy Story,1995
The Big Lebowski,1998
Saving Private Ryan,1998
Fight Club,1999
The Matrix,1999
Star Wars: Episode I - The Phantom Menace,1999
Gladiator,2000
X-Men,2000
Harry Potter and the Sorcerer's Stone,2001
The Lord of the Rings: The Fellowship of the Ring,2001
The Lord of the Rings: The Two Towers,2002
xXx,2002
Finding Nemo,2003
The Lord of the Rings: The Return of the King,2003
Anchorman: The Legend of Ron Burgundy,2004
Mean Girls,2004
Sin City,2005
Star Wars: Episode III - Revenge of the Sith,2005
Batman Begins,2005
The Departed,2006
The Prestige,2006
V for Vendetta,2005
Casino Royale,2006
Transformers,2007
The Dark Knight,2008
Iron Man,2008
Quantum of Solace,2008
Tropic Thunder,2008
G.I. Joe: The Rise of Cobra,2009
The Hangover,2009
Inglourious Basterds,2009
Star Trek,2009
Taken,2008
Up,2009
X-Men Origins: Wolverine,2009
Zombieland,2009
2012,2009
Avatar,2009
Despicable Me,2010
Grown Ups,2010
How to Train Your Dragon,2010
Inception,2010
Iron Man 2,2010
Kick-Ass,2010
RED,2010
Shutter Island,2010
Tron: Legacy,2010
Toy Story 3,2010
Drive,2011
Fast Five,2011
Harry Potter and the Deathly Hallows: Part 2,2011
Limitless,2011
Pirates of the Caribbean: On Stranger Tides,2011
X-Men: First Class,2011
The Girl with the Dragon Tattoo,2011
The Help,2011
In Time,2011
21 Jump Street,2012
The Amazing Spider-Man,2012
American Reunion,2012
The Avengers,2012
Battleship,2012
The Bourne Legacy,2012
Brave,2012
The Cabin in the Woods,2011
The Campaign,2012
Cloud Atlas,2012
The Dark Knight Rises,2012
Dark Shadows,2012
Django Unchained,2012
Dredd,2012
End of Watch,2012
The Expendables 2,2012
Flight,2012
The Guilt Trip,2012
Here Comes the Boom,2012
The Hobbit: An Unexpected Journey,2012
Hotel Transylvania,2012
Jack Reacher,2012
John Carter,2012
Killing Them Softly,2012
Lawless,2012
Life of Pi,2012
Looper,2012
Magic Mike,2012
Man on a Ledge,2012
The Man with the Iron Fists,2012
The Master,2012
Men in Black³,2012
Parental Guidance,2012
Project X,2012
Prometheus,2012
Red Dawn,2012
Rise of the Guardians,2012
Savages,2012
Seven Psychopaths,2012
Sinister,2012
Skyfall,2012
Snow White and the Huntsman,2012
Taken 2,2012
Ted,2012
That's My Boy,2012
This Is 40,2012
Total Recall,2012
Promised Land,2012
Wreck-It Ralph,2012
Jack the Giant Slayer,2013
Oz the Great and Powerful,2013
A Good Day to Die Hard,2013
Trance,2013
Side Effects,2013
Spring Breakers,2012
The Incredible Burt Wonderstone,2013
Disconnect,2012
Mud,2012
The Company You Keep,2012
Olympus Has Fallen,2013
The Place Beyond the Pines,2012
G.I. Joe: Retaliation,2013
The Croods,2013
A Haunted House,2013
World War Z,2013
Oblivion,2013
Ender's Game,2013
The Hobbit: The Desolation of Smaug,2013
Man of Steel,2013
Pacific Rim,2013
The Hunger Games: Catching Fire,2013
The Lone Ranger,2013
The Wolverine,2013
Elysium,2013
After Earth,2013
Iron Man 3,2013
This Is the End,2013
R.I.P.D.,2013
Thor: The Dark World,2013
Star Trek Into Darkness,2013
Now You See Me,2013
The Hangover Part III,2013
Kick-Ass 2,2013
The Lords of Salem,2012
Iron Sky,2012
The Impossible,2012
Filly Brown,2012
Antiviral,2012
Anna Karenina,2012
The Cloth,2013
What Richard Did,2012
Stand Up Guys,2012
Tomorrow You're Gone,2012
Not Fade Away,2012
Any Day Now,2012
Under the Bed,2012
Outback,2012
The Boondock Saints,1999
The Evil Dead,1981
42,2013
Evil Dead,2013
Scary Movie V,2013
Broken City,2013
Gangster Squad,2013
Fast & Furious 6,2013
Pain & Gain,2013
The Numbers Station,2013
Mama,2013
Pawn,2013
300: Rise of an Empire,2014
Temptation: Confessions of a Marriage Counselor,2013
The Way Way Back,2013
Grown Ups 2,2013
Dark Skies,2013
Assassins Run,2013
Percy Jackson: Sea of Monsters,2013
The Bling Ring,2013
Identity Thief,2013
The Big Wedding,2013
Welcome to the Punch,2013
Only God Forgives,2013
Devils of War,2013
Movie 43,2013
The Haunting in Connecticut 2: Ghosts of Georgia,2013
The Call,2013
Crush,2013
Hansel & Gretel: Witch Hunters,2013
The Purge,2013
Snitch,2013
The Godfather Part II,1974
One Flew Over the Cuckoo's Nest,1975
Star Wars: Episode V - The Empire Strikes Back,1980
Raiders of the Lost Ark,1981
Apocalypse Now,1979
Alien,1979
Blade Runner,1982
E.T. the Extra-Terrestrial,1982
The Outsiders,1983
Scarface,1983
Star Wars: Episode VI - Return of the Jedi,1983
Ghostbusters,1984
Red Dawn,1984
The Terminator,1984
Full Metal Jacket,1987
Die Hard,1988
Léon: The Professional,1994
The Usual Suspects,1995
Heat,1995
Independence Day,1996
Good Will Hunting,1997
Armageddon,1998
The Truman Show,1998
American Beauty,1999
Big Daddy,1999
The Green Mile,1999
The Mummy,1999
Office Space,1999
The Sixth Sense,1999
Toy Story 2,1999
American Psycho,2000
Scary Movie,2000
Snatch,2000
"Monsters, Inc.",2001
Men in Black II,2002
Red Dragon,2002
Spider-Man,2002
Spirited Away,2001
Star Wars: Episode II - Attack of the Clones,2002
The Italian Job,2003
The Matrix Reloaded,2003
Pirates of the Caribbean: The Curse of the Black Pearl,2003
Big Fish,2003
Kill Bill: Vol. 1,2003
Dodgeball: A True Underdog Story,2004
EuroTrip,2004
Harry Potter and the Prisoner of Azkaban,2004
The Incredibles,2004
Napoleon Dynamite,2004
Shaun of the Dead,2004
Crash,2004
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005
Harry Potter and the Goblet of Fire,2005
Cars,2006
Pan's Labyrinth,2006
Superman Returns,2006
Talladega Nights: The Ballad of Ricky Bobby,2006
X-Men: The Last Stand,2006
The Bourne Ultimatum,2007
Live Free or Die Hard,2007
No Country for Old Men,2007
Ratatouille,2007
Superbad,2007
There Will Be Blood,2007
Jumper,2008
Gran Torino,2008
The Incredible Hulk,2008
Pineapple Express,2008
RocknRolla,2008
Role Models,2008
Step Brothers,2008
Wanted,2008
District 9,2009
Harry Potter and the Half-Blood Prince,2009
Law Abiding Citizen,2009
Terminator Salvation,2009
Transformers: Revenge of the Fallen,2009
Watchmen,2009
Sherlock Holmes,2009
The A-Team,2010
Alice in Wonderland,2010
Black Swan,2010
The Book of Eli,2010
Clash of the Titans,2010
Due Date,2010
The Expendables,2010
Get Him to the Greek,2010
Harry Potter and the Deathly Hallows: Part 1,2010
The Other Guys,2010
Percy Jackson & the Olympians: The Lightning Thief,2010
Robin Hood,2010
Salt,2010
The Town,2010
Bad Teacher,2011
Battle Los Angeles,2011
Cars 2,2011
The Change-Up,2011
Cowboys & Aliens,2011
Green Lantern,2011
The Hangover Part II,2011
Horrible Bosses,2011
I Am Number Four,2011
Paul,2011
Rio,2011
Rise of the Planet of the Apes,2011
Scream 4,2011
Source Code,2011
Sucker Punch,2011
50/50,2011
Contagion,2011
The Descendants,2011
The Ides of March,2011
Immortals,2011
Real Steel,2011
Sherlock Holmes: A Game of Shadows,2011
Tinker Tailor Soldier Spy,2011
We Bought a Zoo,2011
