Title,Year,Genre(s),IMDB,Rotten Tomatoes,Metacritic,TMDB,# of IMDB Votes,# of Awards,Gross Domestic Box Office Sales ($),Media,Directors,Origin
Pulp Fiction,1994,"Crime, Drama",8.9,92,95,8.488,"2,266,472",Won 1 Oscar. 69 wins & 72 nominations total,"$107,928,762",movie,Quentin Tarantino,United States
The Amazing Spider-Man 2,2014,"Action, Adventure, Sci-Fi",6.6,51,53,6.5,"550,508",4 wins & 30 nominations,"$203,605,622",movie,Marc Webb,United States
The Shawshank Redemption,1994,Drama,9.3,89,82,8.7,"2,957,050",Nominated for 7 Oscars. 21 wins & 42 nominations total,"$28,767,189",movie,Frank Darabont,United States
Star Wars: Episode IV - A New Hope,1977,"Action, Adventure, Fantasy",8.6,93,90,8.2,"1,474,225",Won 6 Oscars. 69 wins & 30 nominations total,"$460,998,507",movie,George Lucas,United States
Back to the Future,1985,"Adventure, Comedy, Sci-Fi",8.5,93,87,8.3,"1,337,132",Won 1 Oscar. 25 wins & 25 nominations total,"$214,077,472",movie,Robert Zemeckis,United States
The Breakfast Club,1985,"Comedy, Drama",7.8,89,66,7.74,"446,315",4 wins,"$45,875,171",movie,John Hughes,United States
The Goonies,1985,"Adventure, Comedy, Family",7.7,77,62,7.515,"305,292",4 wins & 7 nominations,"$63,711,145",movie,Richard Donner,United States
The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,95,86,8.3,"1,583,062",Won 5 Oscars. 71 wins & 50 nominations total,"$130,742,922",movie,Jonathan Demme,United States
Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.2,92,68,8.0,"1,089,358",Won 3 Oscars. 44 wins & 27 nominations total,"$407,185,075",movie,Steven Spielberg,United States
The Lion King,1994,"Animation, Adventure, Drama",8.5,92,88,8.3,"1,168,861",Won 2 Oscars. 43 wins & 35 nominations total,"$424,979,720",movie,"Roger Allers, Rob Minkoff",United States
Se7en,1995,"Crime, Drama, Mystery",8.6,83,65,8.375,"1,842,793",Nominated for 1 Oscar. 29 wins & 44 nominations total,"$100,125,643",movie,David Fincher,United States
Toy Story,1995,"Animation, Adventure, Comedy",8.3,100,96,7.971,"1,089,101",Nominated for 3 Oscars. 29 wins & 24 nominations total,"$223,225,679",movie,John Lasseter,United States
The Big Lebowski,1998,"Comedy, Crime",8.1,80,71,7.8,"873,677",5 wins & 18 nominations,"$19,301,403",movie,"Joel Coen, Ethan Coen","United Kingdom, United States"
Saving Private Ryan,1998,"Drama, War",8.6,94,91,8.2,"1,528,812",Won 5 Oscars. 79 wins & 75 nominations total,"$217,049,603",movie,Steven Spielberg,United States
Fight Club,1999,Drama,8.8,80,67,8.438,"2,383,262",Nominated for 1 Oscar. 12 wins & 38 nominations total,"$37,030,102",movie,David Fincher,"Germany, United States"
The Matrix,1999,"Action, Sci-Fi",8.7,83,73,8.2,"2,095,617",Won 4 Oscars. 42 wins & 52 nominations total,"$172,076,928",movie,"Lana Wachowski, Lilly Wachowski","United States, Australia"
Star Wars: Episode I - The Phantom Menace,1999,"Action, Adventure, Fantasy",6.5,52,51,6.556,"873,624",Nominated for 3 Oscars. 28 wins & 71 nominations total,"$487,576,624",movie,George Lucas,"United States, United Kingdom"
Gladiator,2000,"Action, Adventure, Drama",8.5,80,67,8.2,"1,665,601",Won 5 Oscars. 60 wins & 104 nominations total,"$187,705,427",movie,Ridley Scott,"United States, United Kingdom, Malta, Morocco"
X-Men,2000,"Action, Adventure, Sci-Fi",7.3,82,64,6.989,"662,353",14 wins & 26 nominations,"$157,299,718",movie,Bryan Singer,"United States, Canada"
Harry Potter and the Sorcerer's Stone,2001,"Adventure, Family, Fantasy",7.6,81,65,7.9,"875,090",Nominated for 3 Oscars. 20 wins & 74 nominations total,"$318,886,962",movie,Chris Columbus,"United Kingdom, United States"
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",8.9,92,92,8.417,"2,054,361",Won 4 Oscars. 125 wins & 126 nominations total,"$319,372,078",movie,Peter Jackson,"New Zealand, United States, United Kingdom"
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",8.8,95,87,8.4,"1,827,039",Won 2 Oscars. 132 wins & 138 nominations total,"$345,518,923",movie,Peter Jackson,"New Zealand, United States"
xXx,2002,"Action, Adventure, Thriller",5.8,48,48,5.936,"188,104",4 wins & 14 nominations,"$142,109,382",movie,Rob Cohen,United States
Finding Nemo,2003,"Animation, Adventure, Comedy",8.2,99,90,7.8,"1,132,877",Won 1 Oscar. 49 wins & 63 nominations total,"$380,843,261",movie,"Andrew Stanton, Lee Unkrich","United States, Japan"
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",9.0,94,94,8.483,"2,024,305",Won 11 Oscars. 215 wins & 124 nominations total,"$381,878,219",movie,Peter Jackson,"New Zealand, United States"
Anchorman: The Legend of Ron Burgundy,2004,Comedy,7.1,66,63,6.709,"383,979",1 win & 13 nominations,"$85,288,303",movie,Adam McKay,United States
Mean Girls,2004,Comedy,7.1,84,66,7.211,"448,607",7 wins & 25 nominations,"$86,058,055",movie,Mark Waters,"United States, Canada"
Sin City,2005,"Crime, Thriller",8.0,76,74,7.5,"800,201",38 wins & 54 nominations,"$74,103,820",movie,"Frank Miller, Quentin Tarantino, Robert Rodriguez",United States
Star Wars: Episode III - Revenge of the Sith,2005,"Action, Adventure, Fantasy",7.6,79,68,7.434,"860,316",Nominated for 1 Oscar. 29 wins & 64 nominations total,"$380,270,577",movie,George Lucas,"United States, Italy, Switzerland, Thailand, United Kingdom"
Batman Begins,2005,"Action, Crime, Drama",8.2,85,70,7.7,"1,607,409",Nominated for 1 Oscar. 15 wins & 79 nominations total,"$206,863,479",movie,Christopher Nolan,"United States, United Kingdom"
The Departed,2006,"Crime, Drama, Thriller",8.5,91,85,8.163,"1,448,203",Won 4 Oscars. 99 wins & 141 nominations total,"$132,399,394",movie,Martin Scorsese,"United States, Hong Kong"
The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,77,66,8.203,"1,469,856",Nominated for 2 Oscars. 6 wins & 44 nominations total,"$53,089,891",movie,Christopher Nolan,"United Kingdom, United States"
V for Vendetta,2005,"Action, Drama, Sci-Fi",8.1,73,62,7.9,"1,195,466",7 wins & 29 nominations,"$70,511,035",movie,James McTeigue,"United States, United Kingdom, Germany"
Casino Royale,2006,"Action, Adventure, Thriller",8.0,94,80,7.559,"705,486",Won 1 BAFTA Award28 wins & 44 nominations total,"$167,445,960",movie,Martin Campbell,"United States, United Kingdom, Czech Republic, Germany, Bahamas"
Transformers,2007,"Action, Adventure, Sci-Fi",7.1,57,61,6.8,"685,322",Nominated for 3 Oscars. 25 wins & 50 nominations total,"$319,246,193",movie,Michael Bay,United States
The Dark Knight,2008,"Action, Crime, Drama",9.0,94,84,8.5,"2,932,729",Won 2 Oscars. 164 wins & 164 nominations total,"$534,987,076",movie,Christopher Nolan,"United States, United Kingdom"
Iron Man,2008,"Action, Adventure, Sci-Fi",7.9,94,79,7.647,"1,146,077",Nominated for 2 Oscars. 24 wins & 73 nominations total,"$319,034,126",movie,Jon Favreau,"United States, Canada"
Quantum of Solace,2008,"Action, Adventure, Mystery",6.5,64,58,6.3,"476,817",Nominated for 2 BAFTA 4 wins & 32 nominations total,"$168,368,427",movie,Marc Forster,"United Kingdom, United States, Italy"
Tropic Thunder,2008,"Action, Comedy, War",7.1,82,71,6.676,"456,564",Nominated for 1 Oscar. 10 wins & 47 nominations total,"$110,515,313",movie,Ben Stiller,"United States, United Kingdom, Germany"
G.I. Joe: The Rise of Cobra,2009,"Action, Adventure, Sci-Fi",5.7,33,32,5.8,"216,464",3 wins & 16 nominations,"$150,201,498",movie,Stephen Sommers,"United States, Czech Republic"
The Hangover,2009,Comedy,7.7,79,73,7.3,"864,900",Nominated for 1 BAFTA Award13 wins & 25 nominations total,"$277,339,746",movie,Todd Phillips,"United States, Germany"
Inglourious Basterds,2009,"Adventure, Drama, War",8.4,89,69,8.219,"1,622,306",Won 1 Oscar. 134 wins & 172 nominations total,"$120,540,719",movie,Quentin Tarantino,"United States, Germany"
Star Trek,2009,"Action, Adventure, Sci-Fi",7.9,94,82,7.429,"624,648",Won 1 Oscar. 27 wins & 95 nominations total,"$257,730,019",movie,J.J. Abrams,"United States, Germany"
Taken,2008,"Action, Crime, Thriller",7.7,60,51,7.4,"644,452",2 wins & 2 nominations,"$145,000,989",movie,Pierre Morel,"France, United Kingdom, United States"
Up,2009,"Animation, Adventure, Comedy",8.3,98,88,7.959,"1,151,249",Won 2 Oscars. 81 wins & 88 nominations total,"$293,004,164",movie,"Pete Docter, Bob Peterson",United States
X-Men Origins: Wolverine,2009,"Action, Sci-Fi",6.5,38,40,6.3,"546,422",3 wins & 21 nominations,"$179,883,157",movie,Gavin Hood,"United States, United Kingdom"
Zombieland,2009,"Action, Comedy, Horror",7.5,89,73,7.262,"632,975",10 wins & 29 nominations,"$75,590,286",movie,Ruben Fleischer,United States
2012,2009,"Action, Adventure, Sci-Fi",5.8,39,49,5.844,"404,146",5 wins & 21 nominations,"$166,112,167",movie,Roland Emmerich,United States
Avatar,2009,"Action, Adventure, Fantasy",7.9,81,83,7.583,"1,407,587",Won 3 Oscars. 91 wins & 131 nominations total,"$785,221,649",movie,James Cameron,"United States, United Kingdom"
Despicable Me,2010,"Animation, Adventure, Comedy",7.6,80,72,7.2,"596,924",Nominated for 1 BAFTA Award3 wins & 41 nominations total,"$251,683,815",movie,"Pierre Coffin, Chris Renaud","United States, France"
Grown Ups,2010,Comedy,6.0,10,30,6.4,"285,691",3 wins & 4 nominations,"$162,001,186",movie,Dennis Dugan,United States
How to Train Your Dragon,2010,"Animation, Action, Adventure",8.1,99,75,7.8,"818,841",Nominated for 2 Oscars. 25 wins & 63 nominations total,"$217,581,231",movie,"Dean DeBlois, Chris Sanders","United States, France, United Kingdom"
Inception,2010,"Action, Adventure, Sci-Fi",8.8,87,74,8.369,"2,602,766",Won 4 Oscars. 159 wins & 220 nominations total,"$292,587,330",movie,Christopher Nolan,"United States, United Kingdom"
Iron Man 2,2010,"Action, Sci-Fi",6.9,72,57,6.843,"884,673",Nominated for 1 Oscar. 7 wins & 45 nominations total,"$312,433,331",movie,Jon Favreau,United States
Kick-Ass,2010,"Action, Comedy, Crime",7.6,77,66,7.1,"601,359",19 wins & 63 nominations,"$48,071,303",movie,Matthew Vaughn,"United Kingdom, United States"
RED,2010,"Action, Comedy, Crime",7.0,72,60,6.702,"328,795",4 wins & 19 nominations,"$90,380,162",movie,Robert Schwentke,United States
Shutter Island,2010,"Drama, Mystery, Thriller",8.2,69,63,8.203,"1,499,828",11 wins & 66 nominations,"$128,012,934",movie,Martin Scorsese,United States
Tron: Legacy,2010,"Action, Adventure, Sci-Fi",6.8,51,49,6.488,"360,183",Nominated for 1 Oscar. 10 wins & 52 nominations total,"$172,062,763",movie,Joseph Kosinski,"United States, India, United Kingdom, Mexico, Japan, Canada"
Toy Story 3,2010,"Animation, Adventure, Comedy",8.3,98,92,7.8,"908,222",Won 2 Oscars. 63 wins & 96 nominations total,"$415,004,880",movie,Lee Unkrich,United States
Drive,2011,"Action, Drama",7.8,93,78,7.6,"717,971",Nominated for 1 Oscar. 79 wins & 180 nominations total,"$35,061,555",movie,Nicolas Winding Refn,United States
Fast Five,2011,"Action, Crime, Thriller",7.3,78,66,7.2,"412,841",9 wins & 21 nominations,"$209,837,675",movie,Justin Lin,"United States, Japan, Brazil"
Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Family, Fantasy",8.1,96,85,8.1,"969,307",Nominated for 3 Oscars. 49 wins & 95 nominations total,"$381,447,587",movie,David Yates,"United Kingdom, United States"
Limitless,2011,"Sci-Fi, Thriller",7.4,68,59,7.2,"620,552",2 wins & 8 nominations,"$79,249,455",movie,Neil Burger,United States
Pirates of the Caribbean: On Stranger Tides,2011,"Action, Adventure, Fantasy",6.6,33,45,6.6,"574,427",3 wins & 31 nominations,"$241,071,802",movie,Rob Marshall,"United States, United Kingdom"
X-Men: First Class,2011,"Action, Sci-Fi",7.7,86,65,7.3,"737,146",22 wins & 40 nominations,"$146,408,305",movie,Matthew Vaughn,"United States, United Kingdom"
The Girl with the Dragon Tattoo,2011,"Crime, Drama, Mystery",7.8,87,71,7.4,"504,204",Won 1 Oscar. 26 wins & 91 nominations total,"$102,515,793",movie,David Fincher,"Sweden, United States"
The Help,2011,Drama,8.1,76,62,8.214,"501,417",Won 1 Oscar. 79 wins & 121 nominations total,"$169,708,112",movie,Tate Taylor,"United States, India"
