Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0110912,2013-04-23,2013-04-23,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2256588,1994-10-14,"Quentin Tarantino"
2,tt1872181,2013-04-23,2013-04-23,,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181/,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",547346,2014-05-02,"Marc Webb"
3,tt0111161,2013-04-23,2013-04-23,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",2938264,1994-10-14,"Frank Darabont"
4,tt0076759,2013-04-23,2013-04-23,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1469348,1977-05-25,"George Lucas"
5,tt0088763,2013-04-23,2013-04-23,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1330808,1985-07-03,"Robert Zemeckis"
6,tt0088847,2013-04-23,2013-04-23,,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847/,Movie,7.8,97,1985,"Comedy, Drama",444289,1985-02-15,"John Hughes"
7,tt0089218,2013-04-23,2013-04-23,,"The Goonies","The Goonies",https://www.imdb.com/title/tt0089218/,Movie,7.7,114,1985,"Adventure, Comedy, Family",303215,1985-06-07,"Richard Donner"
8,tt0102926,2013-04-23,2013-04-23,,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Thriller",1575172,1991-02-14,"Jonathan Demme"
9,tt0107290,2013-04-23,2013-04-23,,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1085110,1993-06-11,"Steven Spielberg"
10,tt0110357,2013-04-23,2013-04-23,,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1161317,1994-06-24,"Roger Allers, Rob Minkoff"
11,tt0114369,2013-04-23,2013-04-23,,"Se7en","Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1832344,1995-09-22,"David Fincher"
12,tt0114709,2013-04-23,2013-04-23,,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1085461,1995-11-22,"John Lasseter"
13,tt0118715,2013-04-23,2013-04-23,,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",870403,1998-03-06,"Joel Coen, Ethan Coen"
14,tt0120815,2013-04-23,2013-04-23,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1519443,1998-07-24,"Steven Spielberg"
15,tt0137523,2013-04-23,2013-04-23,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Drama",2369725,1999-10-15,"David Fincher"
16,tt0133093,2013-04-23,2013-04-23,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2086404,1999-03-31,"Lana Wachowski, Lilly Wachowski"
17,tt0120915,2013-04-23,2013-04-23,,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915/,Movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",870897,1999-05-19,"George Lucas"
18,tt0172495,2013-04-23,2013-04-23,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1655062,2000-05-05,"Ridley Scott"
19,tt0120903,2013-04-23,2013-04-23,,"X-Men","X-Men",https://www.imdb.com/title/tt0120903/,Movie,7.3,104,2000,"Action, Adventure, Sci-Fi",660306,2000-07-14,"Bryan Singer"
